Altitude,Temperature,Pressure,Density,Mach_Number,Gravity,Kinematic_Viscosity
6300,247.2,45265.50929,0.638024048,0.793251331,9.787284005,248.368
6400,246.55,44643.31318,0.630913056,0.794296299,9.786977071,250.633
6500,245.9,44028.06072,0.623862859,0.795345408,9.786670152,252.924
6600,245.25,43419.69248,0.616873097,0.796398685,9.786363247,255.242
6700,244.6,42818.14937,0.60994341,0.797456158,9.786056356,257.587
6800,243.95,42223.37265,0.603073439,0.798517855,9.785749479,259.96
6900,243.3,41635.30394,0.596262825,0.799583803,9.785442617,262.36
7000,242.65,41053.8852,0.589511214,0.800654031,9.78513577,264.789
7100,242,40479.05874,0.58281825,0.801728569,9.784828937,267.246
7200,241.35,39910.76722,0.576183579,0.802807444,9.784522118,269.733
7300,240.7,39348.95366,0.569606847,0.803890687,9.784215314,272.249
7400,240.05,38793.5614,0.563087705,0.804978326,9.783908524,274.794
7500,239.4,38244.53414,0.5566258,0.806070392,9.783601749,277.371
7600,238.75,37701.81592,0.550220784,0.807166915,9.783294988,279.978
7700,238.1,37165.35113,0.54387231,0.808267925,9.782988242,282.616
7800,237.45,36635.08448,0.537580029,0.809373453,9.78268151,285.286
7900,236.8,36110.96103,0.531343597,0.810483529,9.782374792,287.988
8000,236.15,35592.92619,0.52516267,0.811598186,9.782068089,290.723
8100,235.5,35080.9257,0.519036903,0.812717454,9.7817614,293.491
8200,234.85,34574.90563,0.512965955,0.813841366,9.781454726,296.293
8300,234.2,34074.81238,0.506949484,0.814969953,9.781148066,299.129
8400,233.55,33580.5927,0.500987152,0.816103249,9.78084142,301.999
8500,232.9,33092.19366,0.49507862,0.817241285,9.780534789,304.904
8600,232.25,32609.56267,0.48922355,0.818384096,9.780228173,307.846
8700,231.6,32132.64747,0.483421607,0.819531715,9.77992157,310.823
8800,230.95,31661.39611,0.477672454,0.820684175,9.779614983,313.837
8900,230.3,31195.757,0.47197576,0.821841511,9.779308409,316.889
9000,229.65,30735.67886,0.46633119,0.823003757,9.77900185,319.978
9100,229,30281.11072,0.460738413,0.824170947,9.778695306,323.106
9200,228.35,29832.00196,0.4551971,0.825343118,9.778388775,326.272
9300,227.7,29388.30228,0.44970692,0.826520305,9.77808226,329.479
9400,227.05,28949.96168,0.444267547,0.827702543,9.777775758,332.725
9500,226.4,28516.93051,0.438878654,0.828889868,9.777469271,336.013
9600,225.75,28089.15942,0.433539914,0.830082318,9.777162799,339.341
9700,225.1,27666.59938,0.428251004,0.831279929,9.776856341,342.712
9800,224.45,27249.20169,0.4230116,0.832482739,9.776549897,346.126
9900,223.8,26836.91796,0.41782138,0.833690785,9.776243468,349.583
10000,223.15,26429.70011,0.412680024,0.834904106,9.775937053,353.084
10100,222.5,26027.50038,0.407587212,0.836122739,9.775630653,356.63
10200,221.85,25630.27132,0.402542625,0.837346725,9.775324266,360.222
10300,221.2,25237.96579,0.397545945,0.838576101,9.775017895,363.859
10400,220.55,24850.53698,0.392596857,0.839810908,9.774711538,367.544
10500,219.9,24467.93835,0.387695046,0.841051186,9.774405195,371.276
10600,219.25,24090.1237,0.382840197,0.842296976,9.774098866,375.056
10700,218.6,23717.04713,0.378031999,0.843548318,9.773792552,378.886
10800,217.95,23348.66305,0.373270138,0.844805253,9.773486252,382.765
10900,217.3,22984.92617,0.368554306,0.846067824,9.773179967,386.696
11000,216.65,22625.79149,0.363884193,0.847336073,9.772873696,390.677
